SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR,YEAR
2010136N09057,2010,23,NI,AS,BANDU,2010-05-20 18:00:00,TS,12.5,51.9,30.0,999.0,newdelhi,main,102,95,O____O_________,jtwc_io,IO022010,12.4,52.3, ,TS,45,989,0,45,40,40,45, , , , , , , , ,1003,105,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,51.5,DD,30,999,2.00000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,280,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-20 21:00:00,TS,12.5,51.8,,, ,main,95,95,P____P_________, ,IO022010,12.5,52.2, ,TS,45,989,0,48,48,43,45, , , , , , , , ,1003,93,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,51.4,DD,30,999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,315,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-21 00:00:00,TS,12.5,51.8,30.0,998.0,newdelhi,main,104,99,O____O_________,jtwc_io,IO022010,12.6,52.1, ,TS,45,989,0,50,55,45,45, , , , , , , , ,1003,80,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,51.5,DD,30,998,2.00000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,305,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-21 03:00:00,TS,12.6,51.7,30.0,998.0,newdelhi,main,99,99,P____O_________, ,IO022010,12.7,51.9, ,TS,50,986,0,60,60,53,53,20,17,15,15, , , , ,1003,90,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,51.5,DD,30,998,2.00000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,290,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-21 06:00:00,TS,12.6,51.7,30.0,998.0,newdelhi,main,99,95,O____O_________,jtwc_io,IO022010,12.7,51.8, ,TS,55,982,0,70,65,60,60,40,35,30,30, , , , ,1003,100,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,51.5,DD,30,998,2.00000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,325,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-21 09:00:00,TS,12.6,51.7,30.0,996.0,newdelhi,main,99,99,P____O_________, ,IO022010,12.8,51.8, ,TS,55,982,0,70,65,60,60,40,35,30,30, , , , ,1003,100,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,51.5,DD,30,996,2.00000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,50,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-21 12:00:00,TS,12.7,51.7,40.0,994.0,newdelhi,main,109,99,O____O_________,jtwc_io,IO022010,12.8,51.9, ,TS,55,982,0,70,65,60,60,40,35,30,30, , , , ,1003,100,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,51.5,CS,40,994,2.50000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,145,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-21 15:00:00,TS,12.6,51.7,40.0,994.0,newdelhi,main,99,99,P____O_________, ,IO022010,12.7,51.9, ,TS,53,984,0,68,63,58,58, , , , , , , , ,1003,100,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,51.5,CS,40,994,2.50000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,205,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-21 18:00:00,TS,12.6,51.7,40.0,994.0,newdelhi,main,99,74,O____O_________,jtwc_io,IO022010,12.6,51.8, ,TS,50,985,0,65,60,55,55, , , , , , , , ,1002,100,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,51.5,CS,40,994,2.50000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,260,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-21 21:00:00,TS,12.5,51.3,40.0,994.0,newdelhi,main,74,67,P____O_________, ,IO022010,12.6,51.7, ,TS,48,987,0,60,58,53,55, , , , , , , , ,1003,95,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,51.0,CS,40,994,2.50000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,270,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-22 00:00:00,TS,12.6,51.0,40.0,994.0,newdelhi,main,78,78,O____O_________,jtwc_io,IO022010,12.6,51.5, ,TS,45,989,0,55,55,50,55, , , , , , , , ,1003,90,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,50.5,CS,40,994,2.50000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,55, , , , , , , , , ,4,270,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-22 03:00:00,TS,12.5,50.9,40.0,994.0,newdelhi,main,78,67,P____O_________, ,IO022010,12.6,51.4, ,TS,43,991,0,55,53,50,55, , , , , , , , ,1003,95,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,50.5,CS,40,994,2.50000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,270,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-22 06:00:00,TS,12.6,50.9,40.0,994.0,newdelhi,main,78,78,O____O_________,jtwc_io,IO022010,12.6,51.3, ,TS,40,993,0,55,50,50,55, , , , , , , , ,1003,100,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,50.5,CS,40,994,2.50000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,270,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-22 09:00:00,TS,12.5,50.6,35.0,996.0,newdelhi,main,67,67,P____O_________, ,IO022010,12.6,51.2, ,TS,38,995,0,55,50,50,55, , , , , , , , ,1003,100,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,50.0,CS,35,996,2.50000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,270,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-22 12:00:00,TS,12.6,50.6,30.0,998.0,newdelhi,main,78,78,O____O_________,jtwc_io,IO022010,12.6,51.1, ,TS,35,996,0,55,50,50,55, , , , , , , , ,1003,100,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,50.0,DD,30,998,2.00000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,270,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-22 15:00:00,TS,12.6,50.5,,, ,main,79,79,P____P_________, ,IO022010,12.6,50.9, ,TS,33,998,-1, , , , , , , , , , , , ,1003,100,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,50.0,DD,28,999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,270,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-22 18:00:00,TS,12.6,50.4,25.0,1000.0,newdelhi,main,81, ,O____O_________,jtwc_io,IO022010,12.6,50.7, ,TD,30,1000,-1, , , , , , , , , , , , ,1003,100,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,50.0,D,25,1000,1.50000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,270,2010
2010137N10090,2010,24,NI,BB,LAILA,2010-05-16 18:00:00,DS,9.8,90.4,,, ,main,708,708,O______________,jtwc_io,IO012010,9.8,90.4, ,DB,15,1010,-3, , , , , , , , , , , , ,850, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,320,2010
2010137N10090,2010,24,NI,BB,LAILA,2010-05-16 21:00:00,DS,10.2,90.1,,, ,main,762,762,P______________, ,IO012010,10.2,90.1, ,DB,18,1009,-3, , , , , , , , , , , , ,931, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,315,2010
2010137N10090,2010,24,NI,BB,LAILA,2010-05-17 00:00:00,DS,10.5,89.7,,, ,main,781,780,O______________,jtwc_io,IO012010,10.5,89.7, ,DB,20,1007,-3, , , , , , , , , , , , ,1011,250,75, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,305,2010
2010137N10090,2010,24,NI,BB,LAILA,2010-05-17 03:00:00,DS,10.7,89.3,,, ,main,794,794,P______________, ,IO012010,10.7,89.3, ,DB,23,1006,-3, , , , , , , , , , , , ,931, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,290,2010
2010137N10090,2010,24,NI,BB,LAILA,2010-05-17 06:00:00,TS,10.8,88.7,25.0,1004.0,newdelhi,main,832,808,O____O_________,jtwc_io,IO012010,10.9,88.8, ,TD,25,1004,-1, , , , , , , , , , , , ,850, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.5,88.5,D,25,1004,1.50000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,290,2010
2010137N10090,2010,24,NI,BB,LAILA,2010-05-17 09:00:00,TS,11.0,88.3,,, ,main,808,788,P____P_________, ,IO012010,11.2,88.4, ,TD,28,1002,-1, , , , , , , , , , , , ,929, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.7,88.2,D,28,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,300,2010
2010137N10090,2010,24,NI,BB,LAILA,2010-05-17 12:00:00,TS,11.2,87.9,30.0,1000.0,newdelhi,main,778,758,O____O_________,jtwc_io,IO012010,11.4,87.9, ,TD,30,1000,-1, , , , , , , , , , , , ,1007,230,75, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.0,88.0,DD,30,1000,2.00000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,300,2010
2010137N10090,2010,24,NI,BB,LAILA,2010-05-17 15:00:00,TS,11.4,87.6,,, ,main,758,729,P____P_________, ,IO012010,11.6,87.4, ,TD,33,998,-1, , , , , , , , , , , , ,1007,205,65, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.3,87.8,DD,30,999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,295,2010
2010137N10090,2010,24,NI,BB,LAILA,2010-05-17 18:00:00,TS,11.6,87.2,30.0,998.0,newdelhi,main,729,697,O____O_________,jtwc_io,IO012010,11.7,86.9, ,TS,35,996,0, , , , , , , , , , , , ,1006,180,55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.5,87.5,DD,30,998,2.00000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,285,2010
2010137N10090,2010,24,NI,BB,LAILA,2010-05-17 21:00:00,TS,11.7,86.8,,, ,main,697,657,P____P_________, ,IO012010,11.9,86.5, ,TS,38,995,0, , , , , , , , , , , , ,1006,180,55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.4,87.1,DD,33,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,280,2010
2010137N10090,2010,24,NI,BB,LAILA,2010-05-18 00:00:00,TS,11.8,86.3,35.0,998.0,newdelhi,main,657,577,O____O_________,jtwc_io,IO012010,12.1,86.0, ,TS,40,993,0,25,25,25,25, , , , , , , , ,1006,180,55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.5,86.5,CS,35,998,2.50000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,290,2010
2010137N10090,2010,24,NI,BB,LAILA,2010-05-18 03:00:00,TS,12.1,85.4,40.0,996.0,newdelhi,main,567,474,P____O_________, ,IO012010,12.3,85.4, ,TS,43,991,0,38,35,35,38, , , , , , , , ,1006,180,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.0,85.5,CS,40,996,2.50000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,295,2010
2010137N10090,2010,24,NI,BB,LAILA,2010-05-18 06:00:00,TS,12.5,84.6,45.0,992.0,newdelhi,main,474,403,O____O_________,jtwc_io,IO012010,12.5,84.7, ,TS,45,989,0,50,45,45,50, , , , , , , , ,1006,180,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,84.5,CS,45,992,3.00000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,300,2010
2010137N10090,2010,24,NI,BB,LAILA,2010-05-18 09:00:00,TS,12.9,84.0,45.0,992.0,newdelhi,main,403,348,P____O_________, ,IO012010,12.8,84.0, ,TS,50,986,0,53,48,48,53, , , , , , , , ,1006,185,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.0,84.0,CS,45,992,3.00000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,295,2010
2010137N10090,2010,24,NI,BB,LAILA,2010-05-18 12:00:00,TS,13.1,83.5,45.0,990.0,newdelhi,main,347,293,O____O_________,jtwc_io,IO012010,13.1,83.4, ,TS,55,982,0,55,50,50,55, , , , , , , , ,1006,190,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.0,83.5,CS,45,990,3.00000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,280,2010
2010137N10090,2010,24,NI,BB,LAILA,2010-05-18 15:00:00,TS,13.1,83.0,45.0,990.0,newdelhi,main,293,250,P____O_________, ,IO012010,13.2,83.0, ,TS,58,980,0,65,55,55,65, , , , , , , , ,1006,190,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.0,83.0,CS,45,990,3.00000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,275,2010
2010137N10090,2010,24,NI,BB,LAILA,2010-05-18 18:00:00,TS,13.1,82.6,45.0,990.0,newdelhi,main,250,196,O____O_________,jtwc_io,IO012010,13.2,82.6, ,TS,60,978,0,75,60,60,75,40,35,35,40, , , , ,1006,190,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.0,82.5,CS,45,990,3.00000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,275,2010
2010137N10090,2010,24,NI,BB,LAILA,2010-05-18 21:00:00,TS,13.1,82.1,45.0,990.0,newdelhi,main,196,183,P____O_________, ,IO012010,13.3,82.2, ,TS,63,976,0,75,60,60,75,40,35,35,40, , , , ,1005,190,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.0,82.0,CS,45,990,3.00000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,300,2010
2010137N10090,2010,24,NI,BB,LAILA,2010-05-19 00:00:00,TS,13.5,82.0,45.0,990.0,newdelhi,main,183,162,O____O_________,jtwc_io,IO012010,13.4,81.9, ,TY,65,974,1,75,60,60,75,40,35,35,40, , , , ,1003,190,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.5,82.0,CS,45,990,3.00000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,325,2010
2010137N10090,2010,24,NI,BB,LAILA,2010-05-19 03:00:00,TS,13.5,81.8,45.0,990.0,newdelhi,main,162,129,P____O_________, ,IO012010,13.5,81.7, ,TY,65,974,1,75,60,60,75,40,35,35,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.5,82.0,CS,45,990,3.00000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,290,2010
2010137N10090,2010,24,NI,BB,LAILA,2010-05-19 06:00:00,TS,13.6,81.5,55.0,986.0,newdelhi,main,129,129,O____O_________,jtwc_io,IO012010,13.7,81.5, ,TY,65,974,1,75,60,60,75,40,35,35,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.5,81.5,SCS,55,986,3.50000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,320,2010
2010137N10090,2010,24,NI,BB,LAILA,2010-05-19 09:00:00,TS,13.9,81.5,55.0,986.0,newdelhi,main,130,130,P____O_________, ,IO012010,13.8,81.4, ,TY,63,976,0,75,60,60,75,40,35,35,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.0,81.5,SCS,55,986,3.50000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,350,2010
2010137N10090,2010,24,NI,BB,LAILA,2010-05-19 12:00:00,TS,14.0,81.5,55.0,986.0,newdelhi,main,131,123,O____O_________,jtwc_io,IO012010,14.0,81.4, ,TS,60,978,0,75,60,60,75,40,35,35,40, , , , ,1003,190,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.0,81.5,SCS,55,986,3.50000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,350,2010
2010137N10090,2010,24,NI,BB,LAILA,2010-05-19 15:00:00,TS,14.1,81.4,55.0,986.0,newdelhi,main,123,97,P____O_________, ,IO012010,14.3,81.3, ,TS,58,980,0,73,63,60,70,38,33,33,38, , , , ,1002,183,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.0,81.5,SCS,55,986,3.50000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,330,2010
2010137N10090,2010,24,NI,BB,LAILA,2010-05-19 18:00:00,TS,14.6,81.1,55.0,986.0,newdelhi,main,96,86,O____O_________,jtwc_io,IO012010,14.6,81.2, ,TS,55,982,0,70,65,60,65,35,30,30,35, , , , ,1001,175,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.5,81.0,SCS,55,986,3.50000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,325,2010
2010137N10090,2010,24,NI,BB,LAILA,2010-05-19 21:00:00,TS,14.7,81.0,55.0,986.0,newdelhi,main,86,79,P____O_________, ,IO012010,14.9,81.1, ,TS,55,982,0,78,65,60,70,35,30,30,35, , , , ,1002,173,28, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.5,81.0,SCS,55,986,3.50000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,345,2010
2010137N10090,2010,24,NI,BB,LAILA,2010-05-20 00:00:00,TS,15.1,81.0,55.0,986.0,newdelhi,main,68,39,O____O_________,jtwc_io,IO012010,15.1,80.9, ,TS,55,982,0,85,65,60,75,35,30,30,35, , , , ,1002,170,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.0,81.0,SCS,55,986,3.50000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,330,2010
